Order_ID,Customer_ID,Order_Date,City,Area,Restaurant_Name,Food_Category,Item_Name,Quantity,Order_Value,Discount,Delivery_Fee,Payment_Method,Delivery_Partner,Delivery_Time_Min,Distance_KM,Customer_Rating,Order_Status,Profit,Order_Month
ORD109501,CUST9744,2024-04-16,Chennai,OMR,Starbucks,Beverages,Cold Coffee,2,312,20,35,UPI,Scooter,26,3.2,4.8,Delivered,48.64,April
ORD109502,CUST3155,2024-03-06,Hyderabad,Madhapur,Subway,Fast Food,Chicken Wings,1,607,20,42,Credit Card,Cycle,32,9.3,4.0,Delivered,113.54,March
ORD109503,CUST8887,2024-09-05,Hyderabad,Ameerpet,Pizza Hut,Pizza,Pepperoni,3,723,60,57,Wallet,Cycle,36,7.6,4.4,Delivered,99.06,September
ORD109504,CUST8877,2024-04-06,Bangalore,Whitefield,KFC,Fast Food,French Fries,3,2382,40,45,Debit Card,Bike,35,5.2,4.7,Delivered,484.04,April
ORD109505,CUST6445,2024-03-20,Delhi,Rohini,McDonald's,Burger,Veg Burger,3,2280,40,56,Wallet,Scooter,21,4.2,4.9,Delivered,461.6,March
ORD109506,CUST6642,2024-09-27,Mumbai,Andheri,Meghana Foods,Biryani,Mutton Biryani,4,3152,0,47,Cash on Delivery,Cycle,20,5.1,5.0,Cancelled,693.44,September
ORD109507,CUST4446,2024-02-18,Pune,Hinjewadi,Meghana Foods,Biryani,Mutton Biryani,3,1578,100,52,Wallet,Cycle,41,8.9,4.1,Delivered,247.16,February
ORD109508,CUST5120,2024-10-27,Hyderabad,Gachibowli,Domino's,Pizza,Margherita,4,1972,60,44,Credit Card,Bike,26,4.3,5.0,Delivered,373.84,October
ORD109509,CUST1592,2024-12-21,Hyderabad,Gachibowli,Chai Point,Beverages,Cappuccino,2,536,80,57,Debit Card,Cycle,40,11.6,4.3,Delivered,37.92,December
ORD109510,CUST7956,2024-12-26,Hyderabad,Gachibowli,Burger King,Burger,Cheese Burger,2,656,100,41,Wallet,Cycle,26,4.7,4.3,Delivered,44.32,December
ORD109511,CUST9911,2024-11-29,Mumbai,Bandra,Paradise Biryani,Biryani,Chicken Dum Biryani,1,639,100,37,Credit Card,Bike,42,9.1,3.9,Delivered,40.58,November
ORD109512,CUST8706,2024-02-14,Pune,Viman Nagar,Behrouz Biryani,Biryani,Veg Biryani,1,687,100,38,Cash on Delivery,Bike,15,2.0,5.0,Delivered,51.14,February
ORD109513,CUST9361,2024-10-07,Chennai,Adyar,KFC,Fast Food,Chicken Wings,3,2004,0,55,Credit Card,Bike,31,8.3,4.7,Delivered,440.88,October
ORD109514,CUST9019,2024-02-21,Bangalore,Whitefield,Burger King,Burger,Veg Burger,2,1378,20,41,Cash on Delivery,Scooter,33,9.2,4.6,Delivered,283.16,February
ORD109515,CUST7435,2024-01-18,Bangalore,Indiranagar,Paradise Biryani,Biryani,Veg Biryani,3,1077,0,49,Cash on Delivery,Scooter,29,5.7,4.8,Delivered,236.94,January
ORD109516,CUST7638,2024-08-03,Bangalore,Electronic City,Meghana Foods,Biryani,Chicken Dum Biryani,2,1210,20,38,Credit Card,Scooter,24,6.4,4.8,Delivered,246.2,August
ORD109517,CUST9760,2024-08-02,Pune,Wakad,Pizza Hut,Pizza,Farmhouse,4,1616,0,53,Credit Card,Bike,20,4.5,4.9,Delivered,355.52,August
ORD109518,CUST4497,2024-02-27,Mumbai,Bandra,McDonald's,Burger,Cheese Burger,2,1454,20,24,Credit Card,Scooter,16,2.7,4.8,Delivered,299.88,February
ORD109519,CUST9587,2024-06-15,Bangalore,Marathahalli,Starbucks,Beverages,Masala Chai,3,819,80,49,Cash on Delivery,Scooter,27,7.4,5.0,Delivered,100.18,June
ORD109520,CUST1715,2024-04-21,Pune,Kothrud,Domino's,Pizza,Farmhouse,3,1599,0,40,Cash on Delivery,Scooter,43,10.1,3.9,Delivered,351.78,April
ORD109521,CUST3927,2024-01-27,Delhi,Rohini,Starbucks,Beverages,Masala Chai,4,1124,40,27,UPI,Bike,26,6.8,4.8,Delivered,207.28,January
ORD109522,CUST7553,2024-02-16,Mumbai,Bandra,Domino's,Pizza,Margherita,3,1452,100,60,Credit Card,Scooter,19,3.1,4.8,Delivered,219.44,February
ORD109523,CUST1498,2024-09-27,Delhi,Saket,Meghana Foods,Biryani,Veg Biryani,1,448,0,41,Wallet,Bike,36,8.4,4.8,Delivered,98.56,September
ORD109524,CUST4516,2024-01-30,Delhi,Karol Bagh,Wow! Momo,Momos,Chicken Momos,3,2547,80,29,Cash on Delivery,Bike,45,10.9,4.0,Delivered,480.34,January
ORD109525,CUST5619,2024-12-20,Delhi,Karol Bagh,Paradise Biryani,Biryani,Mutton Biryani,3,1818,20,56,Credit Card,Bike,27,2.8,5.0,Delivered,379.96,December
ORD109526,CUST1222,2024-10-09,Delhi,Connaught Place,Paradise Biryani,Biryani,Mutton Biryani,1,886,40,24,Cash on Delivery,Scooter,25,1.8,4.7,Delivered,154.92,October
ORD109527,CUST8987,2024-05-04,Delhi,Connaught Place,Subway,Fast Food,French Fries,4,3488,20,30,Cash on Delivery,Bike,29,8.0,4.5,Delivered,747.36,May
ORD109528,CUST1765,2024-01-23,Chennai,T Nagar,Domino's,Pizza,Pepperoni,4,1428,100,26,Debit Card,Bike,41,7.7,4.0,Delivered,214.16,January
ORD109529,CUST5795,2024-06-19,Pune,Viman Nagar,McDonald's,Burger,Veg Burger,2,756,0,59,Wallet,Scooter,42,9.2,3.8,Delivered,166.32,June
ORD109530,CUST6082,2024-02-17,Hyderabad,Gachibowli,Chai Point,Beverages,Cold Coffee,4,3520,80,40,UPI,Cycle,53,11.2,4.0,Delivered,694.4,February
ORD109531,CUST9983,2024-02-11,Mumbai,Dadar,Behrouz Biryani,Biryani,Veg Biryani,4,2080,60,31,Credit Card,Bike,38,6.8,4.2,Delivered,397.6,February
ORD109532,CUST3186,2024-05-08,Bangalore,Whitefield,Chai Point,Beverages,Masala Chai,1,463,80,37,Debit Card,Bike,30,7.4,4.6,Delivered,21.86,May
ORD109533,CUST9900,2024-04-18,Bangalore,Koramangala,Paradise Biryani,Biryani,Mutton Biryani,2,582,20,60,Debit Card,Scooter,20,5.3,4.8,Delivered,108.04,April
ORD109534,CUST5508,2024-11-27,Mumbai,Dadar,Burger King,Burger,Veg Burger,2,626,0,28,Cash on Delivery,Bike,19,2.2,5.0,Returned,137.72,November
ORD109535,CUST6746,2024-05-28,Pune,Wakad,Pizza Hut,Pizza,Margherita,1,773,20,56,Wallet,Cycle,38,8.9,4.2,Delivered,150.06,May
ORD109536,CUST6130,2024-04-08,Chennai,Anna Nagar,Starbucks,Beverages,Cold Coffee,1,833,0,43,Debit Card,Cycle,20,3.4,4.6,Delivered,183.26,April
ORD109537,CUST6366,2024-10-04,Hyderabad,Kukatpally,Domino's,Pizza,Pepperoni,2,1022,20,59,Debit Card,Cycle,41,7.2,3.8,Delivered,204.84,October
ORD109538,CUST3363,2024-12-09,Pune,Kothrud,Paradise Biryani,Biryani,Chicken Dum Biryani,1,685,40,20,Credit Card,Bike,15,1.8,4.9,Delivered,110.7,December
ORD109539,CUST6839,2024-08-14,Hyderabad,Gachibowli,Burger King,Burger,Chicken Burger,2,790,100,48,Debit Card,Scooter,29,5.9,4.5,Delivered,73.8,August
ORD109540,CUST3514,2024-09-22,Pune,Hinjewadi,Subway,Fast Food,Chicken Wings,4,1504,20,41,Cash on Delivery,Scooter,39,10.8,4.0,Delivered,310.88,September
ORD109541,CUST9089,2024-11-26,Mumbai,Bandra,Burger King,Burger,Cheese Burger,3,603,80,49,UPI,Scooter,26,4.5,5.0,Delivered,52.66,November
ORD109542,CUST1445,2024-03-04,Delhi,Saket,Wow! Momo,Momos,Veg Momos,1,680,40,23,UPI,Scooter,29,6.7,4.3,Delivered,109.6,March
ORD109543,CUST6109,2024-09-28,Pune,Viman Nagar,Chai Point,Beverages,Masala Chai,2,1082,0,20,UPI,Cycle,36,9.0,4.3,Delivered,238.04,September
ORD109544,CUST8375,2024-08-12,Mumbai,Navi Mumbai,Behrouz Biryani,Biryani,Chicken Dum Biryani,4,1852,100,52,UPI,Bike,42,10.5,4.5,Delivered,307.44,August
ORD109545,CUST9793,2024-06-08,Pune,Hinjewadi,Subway,Fast Food,French Fries,4,3032,100,43,Credit Card,Scooter,27,6.5,5.0,Delivered,567.04,June
ORD109546,CUST2417,2024-05-18,Pune,Wakad,Behrouz Biryani,Biryani,Veg Biryani,4,776,0,38,UPI,Bike,41,8.3,3.7,Delivered,170.72,May
ORD109547,CUST3011,2024-09-29,Chennai,T Nagar,KFC,Fast Food,French Fries,3,2694,0,60,Wallet,Bike,32,9.3,4.0,Delivered,592.68,September
ORD109548,CUST9988,2024-06-14,Hyderabad,Kukatpally,Wow! Momo,Momos,Chicken Momos,4,3524,0,32,Credit Card,Cycle,17,3.2,4.9,Delivered,775.28,June
ORD109549,CUST5010,2024-12-12,Chennai,Anna Nagar,Burger King,Burger,Chicken Burger,3,1362,20,38,Debit Card,Scooter,43,10.3,3.9,Delivered,279.64,December
ORD109550,CUST4325,2024-09-10,Bangalore,Whitefield,Wow! Momo,Momos,Chicken Momos,3,1971,80,42,Cash on Delivery,Scooter,40,10.7,3.9,Delivered,353.62,September
ORD109551,CUST6304,2024-09-11,Delhi,Saket,Chai Point,Beverages,Masala Chai,3,795,100,24,UPI,Scooter,21,4.6,5.0,Delivered,74.9,September
ORD109552,CUST6740,2024-03-18,Hyderabad,Gachibowli,Chai Point,Beverages,Masala Chai,3,909,0,36,UPI,Scooter,15,2.3,5.0,Delivered,199.98,March
ORD109553,CUST7706,2024-09-03,Mumbai,Andheri,KFC,Fast Food,Chicken Wings,2,858,0,26,Debit Card,Bike,23,5.9,4.5,Delivered,188.76,September
ORD109554,CUST5026,2024-09-05,Hyderabad,Gachibowli,Behrouz Biryani,Biryani,Veg Biryani,1,356,40,56,UPI,Scooter,30,5.1,4.4,Delivered,38.32,September
ORD109555,CUST4011,2024-04-12,Chennai,OMR,Chai Point,Beverages,Masala Chai,4,944,80,60,UPI,Cycle,16,3.0,4.9,Delivered,127.68,April
ORD109556,CUST7825,2024-07-06,Chennai,Velachery,McDonald's,Burger,Veg Burger,2,1588,0,22,Wallet,Scooter,21,4.9,5.0,Delivered,349.36,July
ORD109557,CUST1760,2024-03-24,Delhi,Dwarka,Paradise Biryani,Biryani,Chicken Dum Biryani,3,1665,0,30,Credit Card,Bike,42,7.8,3.7,Delivered,366.3,March
ORD109558,CUST8353,2024-05-14,Bangalore,Whitefield,Domino's,Pizza,Margherita,4,2376,20,40,Debit Card,Cycle,36,8.1,4.8,Delivered,502.72,May
ORD109559,CUST6084,2024-11-22,Chennai,Adyar,Pizza Hut,Pizza,Margherita,2,388,0,56,UPI,Bike,42,9.8,4.4,Delivered,85.36,November
ORD109560,CUST2764,2024-06-16,Hyderabad,Banjara Hills,Burger King,Burger,Veg Burger,2,1612,20,35,Wallet,Bike,24,4.4,5.0,Delivered,334.64,June
ORD109561,CUST6185,2024-07-31,Delhi,Connaught Place,Paradise Biryani,Biryani,Chicken Dum Biryani,1,751,40,53,UPI,Bike,17,3.5,5.0,Delivered,125.22,July
ORD109562,CUST4161,2024-10-01,Pune,Wakad,KFC,Fast Food,Chicken Wings,2,1296,60,30,Wallet,Bike,17,1.8,5.0,Delivered,225.12,October
ORD109563,CUST4934,2024-10-28,Hyderabad,Gachibowli,Meghana Foods,Biryani,Chicken Dum Biryani,3,1239,60,28,UPI,Scooter,54,11.5,3.5,Delivered,212.58,October
ORD109564,CUST5893,2024-06-28,Pune,Viman Nagar,Pizza Hut,Pizza,Farmhouse,2,334,60,40,UPI,Bike,37,8.8,4.5,Delivered,13.48,June
ORD109565,CUST6750,2024-03-01,Delhi,Karol Bagh,McDonald's,Burger,Veg Burger,2,854,100,24,Credit Card,Scooter,33,6.9,4.6,Delivered,87.88,March
ORD109566,CUST5624,2024-08-27,Delhi,Connaught Place,Pizza Hut,Pizza,Farmhouse,2,1778,80,48,UPI,Bike,32,4.1,4.3,Cancelled,311.16,August
ORD109567,CUST8277,2024-02-25,Bangalore,Whitefield,Subway,Fast Food,Chicken Wings,2,1792,20,42,Debit Card,Bike,36,6.4,4.0,Delivered,374.24,February
ORD109568,CUST9498,2024-04-10,Chennai,Adyar,McDonald's,Burger,Chicken Burger,4,1460,100,52,UPI,Bike,33,5.2,4.1,Delivered,221.2,April
ORD109569,CUST7110,2024-05-16,Pune,Viman Nagar,Behrouz Biryani,Biryani,Veg Biryani,2,1042,60,40,UPI,Scooter,19,2.5,5.0,Delivered,169.24,May
ORD109570,CUST2165,2024-10-07,Pune,Kothrud,Wow! Momo,Momos,Chicken Momos,1,347,80,31,UPI,Bike,29,7.0,4.3,Delivered,-3.66,October
ORD109571,CUST1581,2024-06-16,Chennai,T Nagar,Meghana Foods,Biryani,Veg Biryani,4,2148,0,46,Credit Card,Bike,27,2.9,4.6,Delivered,472.56,June
ORD109572,CUST8068,2024-08-22,Bangalore,Koramangala,Meghana Foods,Biryani,Mutton Biryani,1,254,60,23,UPI,Bike,44,9.2,3.5,Delivered,-4.12,August
ORD109573,CUST7301,2024-12-05,Chennai,Anna Nagar,Starbucks,Beverages,Cappuccino,1,444,0,25,Debit Card,Bike,41,7.9,4.5,Delivered,97.68,December
ORD109574,CUST4190,2024-03-24,Delhi,Karol Bagh,Chai Point,Beverages,Cold Coffee,3,2406,40,49,Debit Card,Scooter,33,6.1,4.9,Delivered,489.32,March
ORD109575,CUST7974,2024-10-18,Bangalore,Koramangala,Domino's,Pizza,Pepperoni,4,1344,100,56,Debit Card,Bike,55,11.9,3.3,Delivered,195.68,October
ORD109576,CUST8124,2024-07-07,Chennai,T Nagar,Paradise Biryani,Biryani,Veg Biryani,2,1606,60,31,Debit Card,Cycle,32,5.6,4.1,Delivered,293.32,July
ORD109577,CUST1365,2024-06-20,Delhi,Karol Bagh,KFC,Fast Food,Wrap,1,754,60,57,Cash on Delivery,Bike,34,5.1,4.1,Delivered,105.88,June
ORD109578,CUST3520,2024-03-17,Hyderabad,Banjara Hills,Paradise Biryani,Biryani,Mutton Biryani,2,690,60,48,UPI,Bike,36,5.6,4.2,Delivered,91.8,March
ORD109579,CUST4585,2024-08-28,Mumbai,Dadar,Burger King,Burger,Chicken Burger,2,1100,20,21,Debit Card,Bike,45,11.1,3.9,Delivered,222.0,August
ORD109580,CUST6840,2024-08-24,Chennai,Anna Nagar,Paradise Biryani,Biryani,Chicken Dum Biryani,2,1332,100,53,Cash on Delivery,Scooter,37,8.5,3.9,Delivered,193.04,August
ORD109581,CUST8380,2024-01-05,Bangalore,Indiranagar,Meghana Foods,Biryani,Mutton Biryani,3,2202,20,60,Debit Card,Cycle,33,6.9,4.5,Delivered,464.44,January
ORD109582,CUST3261,2024-10-31,Hyderabad,Kukatpally,KFC,Fast Food,Wrap,2,1412,0,39,Credit Card,Scooter,31,4.3,4.1,Delivered,310.64,October
ORD109583,CUST9766,2024-11-14,Pune,Kothrud,Burger King,Burger,Veg Burger,1,563,80,32,Cash on Delivery,Scooter,29,8.3,4.3,Delivered,43.86,November
ORD109584,CUST5801,2024-08-17,Bangalore,Electronic City,Behrouz Biryani,Biryani,Mutton Biryani,1,344,80,44,Cash on Delivery,Scooter,37,6.1,4.1,Delivered,-4.32,August
ORD109585,CUST5980,2024-11-19,Hyderabad,Madhapur,Chai Point,Beverages,Cold Coffee,3,2673,60,45,UPI,Scooter,40,10.4,3.9,Delivered,528.06,November
ORD109586,CUST7331,2024-10-15,Pune,Viman Nagar,Meghana Foods,Biryani,Mutton Biryani,1,414,80,29,Wallet,Bike,32,8.6,5.0,Delivered,11.08,October
ORD109587,CUST5610,2024-03-13,Delhi,Karol Bagh,Pizza Hut,Pizza,Pepperoni,1,556,60,46,Credit Card,Bike,28,6.9,4.7,Delivered,62.32,March
ORD109588,CUST8044,2024-09-18,Delhi,Dwarka,Paradise Biryani,Biryani,Chicken Dum Biryani,2,582,20,57,UPI,Cycle,36,5.7,4.1,Delivered,108.04,September
ORD109589,CUST7506,2024-10-29,Chennai,Anna Nagar,Meghana Foods,Biryani,Mutton Biryani,2,1492,40,53,Debit Card,Cycle,24,1.7,4.9,Cancelled,288.24,October
ORD109590,CUST1456,2024-09-08,Mumbai,Powai,Behrouz Biryani,Biryani,Mutton Biryani,2,568,100,45,Credit Card,Cycle,26,3.0,5.0,Delivered,24.96,September
ORD109591,CUST2289,2024-09-05,Pune,Hinjewadi,Behrouz Biryani,Biryani,Mutton Biryani,3,2457,100,48,Debit Card,Bike,42,9.5,3.9,Delivered,440.54,September
ORD109592,CUST1906,2024-11-26,Chennai,Adyar,Paradise Biryani,Biryani,Mutton Biryani,4,1208,0,56,UPI,Bike,24,6.5,5.0,Delivered,265.76,November
ORD109593,CUST8076,2024-08-24,Chennai,Velachery,Subway,Fast Food,Chicken Wings,1,484,20,54,Cash on Delivery,Cycle,28,5.6,4.9,Delivered,86.48,August
ORD109594,CUST7272,2024-03-06,Mumbai,Bandra,Domino's,Pizza,Farmhouse,1,366,0,51,Debit Card,Bike,44,8.3,4.3,Delivered,80.52,March
ORD109595,CUST3256,2024-10-09,Hyderabad,Ameerpet,Subway,Fast Food,French Fries,4,684,20,20,Cash on Delivery,Scooter,27,4.3,5.0,Delivered,130.48,October
ORD109596,CUST9465,2024-04-22,Mumbai,Powai,Starbucks,Beverages,Cappuccino,4,3244,20,21,Wallet,Cycle,22,4.8,4.7,Delivered,693.68,April
ORD109597,CUST3426,2024-12-10,Bangalore,Marathahalli,KFC,Fast Food,Chicken Wings,4,1012,20,33,Debit Card,Scooter,15,3.2,5.0,Delivered,202.64,December
ORD109598,CUST3277,2024-07-21,Delhi,Karol Bagh,Wow! Momo,Momos,Veg Momos,1,787,0,54,Debit Card,Cycle,15,2.3,5.0,Delivered,173.14,July
ORD109599,CUST9653,2024-05-27,Delhi,Dwarka,Starbucks,Beverages,Cappuccino,3,1275,20,29,UPI,Bike,44,8.3,4.1,Delivered,260.5,May
ORD109600,CUST8193,2024-05-09,Chennai,OMR,Subway,Fast Food,French Fries,1,568,40,44,Debit Card,Scooter,24,2.6,5.0,Delivered,84.96,May
ORD109601,CUST2999,2024-04-14,Bangalore,Electronic City,Behrouz Biryani,Biryani,Chicken Dum Biryani,3,915,80,37,Wallet,Scooter,16,2.3,4.9,Delivered,121.3,April
ORD109602,CUST1145,2024-03-03,Mumbai,Navi Mumbai,Starbucks,Beverages,Cold Coffee,4,2328,60,36,UPI,Bike,19,1.7,4.7,Delivered,452.16,March
ORD109603,CUST3447,2024-01-16,Delhi,Connaught Place,Burger King,Burger,Cheese Burger,4,1352,0,57,Cash on Delivery,Cycle,28,5.0,4.3,Delivered,297.44,January
ORD109604,CUST8529,2024-10-13,Bangalore,Indiranagar,Starbucks,Beverages,Cappuccino,3,2418,100,31,Wallet,Cycle,26,3.2,5.0,Delivered,431.96,October
ORD109605,CUST7098,2024-03-10,Pune,Hinjewadi,KFC,Fast Food,Wrap,3,1329,0,22,UPI,Bike,49,10.2,3.8,Delivered,292.38,March
ORD109606,CUST8682,2024-01-08,Bangalore,Koramangala,Burger King,Burger,Cheese Burger,2,424,100,49,UPI,Scooter,22,4.1,4.6,Delivered,-6.72,January
ORD109607,CUST5009,2024-11-12,Hyderabad,Ameerpet,Domino's,Pizza,Margherita,1,394,100,59,UPI,Cycle,30,3.4,4.3,Cancelled,-13.32,November
ORD109608,CUST1953,2024-11-01,Delhi,Rohini,Meghana Foods,Biryani,Mutton Biryani,3,2010,20,37,Wallet,Bike,22,1.6,4.5,Cancelled,422.2,November
ORD109609,CUST5968,2024-12-15,Mumbai,Dadar,Wow! Momo,Momos,Veg Momos,1,687,80,60,Wallet,Cycle,43,11.3,3.8,Delivered,71.14,December
ORD109610,CUST3396,2024-07-04,Hyderabad,Gachibowli,Paradise Biryani,Biryani,Mutton Biryani,1,422,0,47,Credit Card,Cycle,26,6.4,4.9,Delivered,92.84,July
ORD109611,CUST7234,2024-07-04,Mumbai,Navi Mumbai,Meghana Foods,Biryani,Chicken Dum Biryani,2,1088,40,23,Wallet,Scooter,27,3.8,4.4,Delivered,199.36,July
ORD109612,CUST2845,2024-10-17,Chennai,Adyar,KFC,Fast Food,Wrap,3,2688,80,58,UPI,Bike,37,6.4,4.8,Returned,511.36,October
ORD109613,CUST5256,2024-08-17,Chennai,Anna Nagar,Paradise Biryani,Biryani,Mutton Biryani,2,702,80,43,Debit Card,Cycle,31,7.9,4.6,Delivered,74.44,August
ORD109614,CUST7551,2024-12-29,Hyderabad,Ameerpet,Wow! Momo,Momos,Veg Momos,2,698,80,25,Debit Card,Scooter,15,2.8,5.0,Delivered,73.56,December
ORD109615,CUST8166,2024-12-23,Hyderabad,Kukatpally,KFC,Fast Food,French Fries,2,850,100,35,Debit Card,Bike,34,5.9,4.9,Delivered,87.0,December
ORD109616,CUST7045,2024-01-30,Delhi,Dwarka,KFC,Fast Food,Chicken Wings,4,768,100,43,Cash on Delivery,Cycle,17,3.7,5.0,Delivered,68.96,January
ORD109617,CUST6758,2024-02-17,Bangalore,Koramangala,Pizza Hut,Pizza,Pepperoni,2,950,80,56,Cash on Delivery,Cycle,37,10.0,4.6,Delivered,129.0,February
ORD109618,CUST4269,2024-09-14,Chennai,T Nagar,KFC,Fast Food,French Fries,4,1776,20,44,UPI,Scooter,20,5.0,4.5,Delivered,370.72,September
ORD109619,CUST3457,2024-11-19,Hyderabad,Kukatpally,Subway,Fast Food,Wrap,3,2127,0,59,Credit Card,Scooter,54,11.7,3.8,Delivered,467.94,November
ORD109620,CUST5444,2024-10-21,Pune,Viman Nagar,Paradise Biryani,Biryani,Veg Biryani,3,1722,40,32,Credit Card,Bike,25,6.6,5.0,Delivered,338.84,October
ORD109621,CUST4904,2024-02-08,Hyderabad,Madhapur,Chai Point,Beverages,Cold Coffee,1,862,20,60,UPI,Cycle,42,9.2,4.0,Delivered,169.64,February
ORD109622,CUST9849,2024-04-04,Bangalore,Indiranagar,Meghana Foods,Biryani,Mutton Biryani,3,1806,40,45,Wallet,Cycle,34,9.7,4.6,Delivered,357.32,April
ORD109623,CUST6379,2024-07-15,Delhi,Connaught Place,Wow! Momo,Momos,Chicken Momos,4,3580,60,59,Cash on Delivery,Bike,17,2.6,5.0,Delivered,727.6,July
ORD109624,CUST2286,2024-12-02,Delhi,Dwarka,McDonald's,Burger,Chicken Burger,4,3384,20,54,Debit Card,Bike,16,2.1,4.8,Cancelled,724.48,December
ORD109625,CUST2719,2024-12-09,Chennai,Anna Nagar,Chai Point,Beverages,Cappuccino,2,1582,80,26,Cash on Delivery,Scooter,22,4.6,4.5,Delivered,268.04,December
ORD109626,CUST9091,2024-03-18,Chennai,Anna Nagar,Behrouz Biryani,Biryani,Chicken Dum Biryani,3,603,20,22,Cash on Delivery,Cycle,17,1.9,5.0,Delivered,112.66,March
ORD109627,CUST5590,2024-09-08,Hyderabad,Madhapur,Chai Point,Beverages,Cold Coffee,3,1215,60,24,Credit Card,Bike,46,10.3,3.7,Delivered,207.3,September
ORD109628,CUST6567,2024-09-02,Hyderabad,Gachibowli,Chai Point,Beverages,Masala Chai,3,1770,80,33,Credit Card,Cycle,34,7.2,4.6,Delivered,309.4,September
ORD109629,CUST7938,2024-05-27,Hyderabad,Ameerpet,Domino's,Pizza,Farmhouse,2,796,80,52,Debit Card,Cycle,21,3.4,4.8,Delivered,95.12,May
ORD109630,CUST7595,2024-01-08,Delhi,Saket,Chai Point,Beverages,Cappuccino,4,2656,80,57,Debit Card,Scooter,33,8.0,4.5,Delivered,504.32,January
ORD109631,CUST8435,2024-07-11,Bangalore,Whitefield,Chai Point,Beverages,Masala Chai,1,593,0,51,Wallet,Bike,46,9.3,3.9,Delivered,130.46,July
ORD109632,CUST2222,2024-04-22,Pune,Wakad,Meghana Foods,Biryani,Chicken Dum Biryani,1,278,60,33,Wallet,Scooter,42,11.0,4.2,Delivered,1.16,April
ORD109633,CUST4417,2024-07-30,Delhi,Saket,Chai Point,Beverages,Masala Chai,2,1230,20,48,UPI,Scooter,19,1.5,5.0,Delivered,250.6,July
ORD109634,CUST8775,2024-06-07,Mumbai,Dadar,Paradise Biryani,Biryani,Veg Biryani,1,523,100,56,Debit Card,Bike,15,3.3,5.0,Delivered,15.06,June
ORD109635,CUST1181,2024-09-15,Bangalore,Marathahalli,KFC,Fast Food,French Fries,4,3352,20,56,Debit Card,Scooter,15,2.1,5.0,Delivered,717.44,September
ORD109636,CUST8909,2024-03-19,Pune,Viman Nagar,Domino's,Pizza,Farmhouse,3,1116,100,21,Debit Card,Cycle,17,3.4,5.0,Delivered,145.52,March
ORD109637,CUST8701,2024-01-25,Hyderabad,Madhapur,Pizza Hut,Pizza,Pepperoni,4,2904,40,35,Wallet,Bike,42,10.6,3.6,Delivered,598.88,January
ORD109638,CUST5230,2024-08-10,Pune,Viman Nagar,Subway,Fast Food,Chicken Wings,1,276,0,29,UPI,Bike,38,11.0,3.9,Delivered,60.72,August
ORD109639,CUST4163,2024-02-26,Pune,Wakad,Meghana Foods,Biryani,Veg Biryani,4,1604,40,47,UPI,Scooter,21,4.0,5.0,Delivered,312.88,February
ORD109640,CUST5533,2024-01-10,Chennai,T Nagar,Domino's,Pizza,Farmhouse,3,1902,0,27,Cash on Delivery,Scooter,27,6.2,4.7,Delivered,418.44,January
ORD109641,CUST2592,2024-01-01,Chennai,Adyar,KFC,Fast Food,Wrap,2,1598,0,37,Debit Card,Bike,34,8.7,4.9,Delivered,351.56,January
ORD109642,CUST8186,2024-10-03,Hyderabad,Ameerpet,Paradise Biryani,Biryani,Veg Biryani,4,1444,80,48,Cash on Delivery,Bike,25,5.1,4.9,Delivered,237.68,October
ORD109643,CUST5339,2024-04-03,Hyderabad,Banjara Hills,Wow! Momo,Momos,Veg Momos,3,591,100,25,UPI,Bike,20,3.6,5.0,Delivered,30.02,April
ORD109644,CUST8506,2024-04-15,Delhi,Dwarka,Chai Point,Beverages,Cappuccino,3,1383,60,49,Credit Card,Cycle,48,9.4,4.2,Delivered,244.26,April
ORD109645,CUST7882,2024-06-13,Mumbai,Bandra,Domino's,Pizza,Margherita,1,336,80,52,Credit Card,Scooter,31,8.7,5.0,Delivered,-6.08,June
ORD109646,CUST1848,2024-09-08,Bangalore,Marathahalli,Subway,Fast Food,Wrap,2,1580,100,29,Credit Card,Scooter,36,5.9,4.0,Delivered,247.6,September
ORD109647,CUST1733,2024-01-18,Hyderabad,Kukatpally,McDonald's,Burger,Chicken Burger,3,2499,0,41,Cash on Delivery,Cycle,17,2.4,5.0,Delivered,549.78,January
ORD109648,CUST5061,2024-06-19,Mumbai,Navi Mumbai,KFC,Fast Food,Wrap,3,537,40,51,Cash on Delivery,Cycle,15,2.7,4.8,Delivered,78.14,June
ORD109649,CUST6107,2024-06-04,Hyderabad,Ameerpet,Chai Point,Beverages,Masala Chai,3,852,80,35,UPI,Scooter,20,1.8,4.9,Returned,107.44,June
ORD109650,CUST6313,2024-02-28,Delhi,Karol Bagh,KFC,Fast Food,Wrap,2,882,80,55,UPI,Cycle,42,11.8,3.7,Delivered,114.04,February
ORD109651,CUST5740,2024-06-03,Hyderabad,Kukatpally,Pizza Hut,Pizza,Margherita,3,957,60,47,Credit Card,Scooter,20,2.9,5.0,Delivered,150.54,June
ORD109652,CUST7887,2024-03-03,Hyderabad,Gachibowli,Domino's,Pizza,Margherita,3,1962,20,57,Cash on Delivery,Scooter,24,1.9,5.0,Delivered,411.64,March
ORD109653,CUST4318,2024-10-25,Delhi,Karol Bagh,Subway,Fast Food,Chicken Wings,4,2680,60,50,Credit Card,Scooter,44,8.0,4.1,Delivered,529.6,October
